code,ISO3,ISO2,name_kr,name_en,name_jp,name_zh,name_de,name_fr,name_es
BRB,BRB,BB,바베이도스,Barbados,バルバドス,巴巴多斯,Barbados,Barbade,Barbados
BRN,BRN,BN,베이커 섬,Baker Island,ベーカー島,贝克岛,Bäckerinsel,île du boulanger,isla panadera
BTN,BTN,BT,부탄,Bhutan,ブタン,丁烷,Butan,butane,butano
BWA,BWA,BW,보츠와나,Botswana,ボツワナ,博茨瓦纳,Botswana,Botswana,Botswana
CAF,CAF,CF,중앙 아프리카 공화국,Central African Republic,中央アフリカ,中非共和国,Zentralafrikanische Republik,République centrafricaine,República Centroafricana
CAN,CAN,CA,캐나다,Canada,カナダの,加拿大,Kanada,Canada,Canadá
CHA,CHA,JG,Channel Islands,Channel Islands,Channel Islands,Channel Islands,Channel Islands,Channel Islands,Channel Islands
CHE,CHE,CH,스위스,Switzerland,スイスの,瑞士人,schweizerisch,Suisse,suizo
CHL,CHL,CL,칠레,Chile,チリの,智利,Chile,Chili,Chile
CHN,CHN,CN,중국,China,中国の,中国,China,Chine,porcelana
CIV,CIV,CI,코트 디부 아르,C척te d'Ivoire,コートジボアール,象牙海岸,Elfenbeinküste,Côte d'Ivoire,Costa de Marfil
CMR,CMR,CM,카메룬,Cameroon,カメルーン,喀麦隆,Kamerun,Cameroun,Camerún
COD,COD,CD,콩고 민주 공화국,Congo (Democratic Republic of the),コンゴ民主共和国,刚果民主共和国,Demokratische Republik Kongo,République Démocratique du Congo,República Democrática del Congo
COG,COG,CG,콩고,Congo,コンゴ,刚果,Kongo,Congolais,Congo
COK,COK,CK,쿡 제도,Cook Islands,クック諸島,库克群岛,Cookinseln,les Îles Cook,Islas Cook
COL,COL,CO,콜롬비아,Colombia,コロンビアの,哥伦比亚,Columbia,Colombie,Columbia
COM,COM,KM,코모로,Comoros,コモロ,科摩罗,Komoren,Comores,Comoras
CPV,CPV,CV,카보 베르데,Cape Verde,カーボベルデ,佛得角,Kap Verde,Cap-Vert,Cabo Verde
CRI,CRI,CR,코스타리카,Costa Rica,コスタリカ,哥斯达黎加,Costa Rica,Costa Rica,Costa Rica
CS1,CS1,C1,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia
CUB,CUB,CU,쿠바,Cuba,キューバの,古巴,Kuba,Cuba,Cuba
CYM,CYM,KY,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands
CUW,CUW,X3,쿠라 사오,Cura챌ao,キュラソー,库拉索,Curacao,Curacao,Curacao
CXR,CXR,X4,크리스마스 섬,Christmas Island,クリスマス島,圣诞岛,Weihnachtsinsel,L'île de noël,Isla de Navidad
CYM,CYM,X5,케이맨 제도,Cayman Islands,ケイマン諸島,开曼群岛,Cayman Inseln,Îles Caïmans,Islas Caimán
CYP,CYP,CY,키프로스,Cyprus,キプロス,塞浦路斯,Zypern,Chypre,Chipre
CZE,CZE,CZ,체코 공화국,Czech Republic,チェコ共和国,捷克共和国,Tschechien,République Tchèque,República Checa
DE1,DE1,D1,"Germany, The former German Dem. Rep.","Germany, The former German Dem. Rep.","Germany, The former German Dem. Rep.","Germany, The former German Dem. Rep.","Germany, The former German Dem. Rep.","Germany, The former German Dem. Rep.","Germany, The former German Dem. Rep."
DE2,DE2,D2,"Germany, Fed. Rep. of before 3.10.1990","Germany, Fed. Rep. of before 3.10.1990","Germany, Fed. Rep. of before 3.10.1990","Germany, Fed. Rep. of before 3.10.1990","Germany, Fed. Rep. of before 3.10.1990","Germany, Fed. Rep. of before 3.10.1990","Germany, Fed. Rep. of before 3.10.1990"
DE3,DE3,D3,"Germany, 5 new Länder and Berlin (East)","Germany, 5 new Länder and Berlin (East)","Germany, 5 new Länder and Berlin (East)","Germany, 5 new Länder and Berlin (East)","Germany, 5 new Länder and Berlin (East)","Germany, 5 new Länder and Berlin (East)","Germany, 5 new Länder and Berlin (East)"
DEU,DEU,DE,독일,Germany,ドイツ,德国,Deutschland,Allemagne,Alemania
DJI,DJI,DJ,지부티,Djibouti,ジブチ,吉布提,Dschibuti,Djibouti,Djibouti
DMA,DMA,DM,도미니카 공화국,Dominica,ドミニカ共和国,多明尼加共和国,Dominikanische Republik,République dominicaine,República Dominicana
DNK,DNK,DK,덴마크,Denmark,デンマーク,丹麦,Dänemark,Danemark,Dinamarca
DOM,DOM,DO,도미니카 공화국,Dominican Republic,ドミニカ共和国,多明尼加共和国,Dominikanische Republik,République dominicaine,República Dominicana
DZA,DZA,DZ,알제리,Algeria,アルジェリア,阿尔及利亚,Algerien,Algérie,Argelia
ECU,ECU,EC,에콰도르,Ecuador,エクアドル,厄瓜多尔,Ecuador,Équateur,Ecuador
EGY,EGY,EG,이집트,Egypt,エジプトの,埃及,Ägypten,Egypte,Egipto
ERI,ERI,ER,에리트레아,Eritrea,エリトリア,厄立特里亚,Eritrea,Érythrée,Eritrea
ESH,ESH,EH,서사하라,Western Sahara,西サハラ,西撒哈拉,Westsahara,Sahara occidental,Sahara Occidental
ESP,ESP,ES,스페인,Spain,スペインの,西班牙,Spanien,Espagne,España
EST,EST,EE,에스토니아,Estonia,エストニア,爱沙尼亚,Estland,Estonie,Estonia
ETH,ET1,E1,에티오피아,Ethiopia,エチオピア,埃塞俄比亚,Äthiopien,Ethiopie,Etiopía
FIN,ETH,ET,핀란드,Finland,フィンランドの,芬兰,Finnland,Finlande,Finlandia
FJI,FIN,FI,피지,Fiji,皮脂,皮脂,Talg,sébum,sebo
FLK,FJI,FJ,포클랜드 제도,Falkland Islands (Islas Malvinas),フォークランド諸島,福克兰群岛,Falkland Inseln,les îles Falkland,Islas Malvinas
FRA,FLK,FK,프랑스,France,フランスの,法国,Frankreich,La France,Francia
FRO,FRA,FR,페로 제도,Faroe Islands,フェロー諸島,法罗群岛,Färöer Inseln,Îles Féroé,Islas Faroe
FSM,FRO,FO,미크로네시아 연방,Federated States of Micronesia,ミクロネシア,密克罗尼西亚联邦,Die Verbündeten Staaten von Micronesia,États fédérés de Micronésie,Estados Federados de Micronesia
GAB,GAB,GA,가봉,Gabon,ガボン,加蓬,Gabun,Gabon,Gabón
GBR,GBR,GB,영국,United Kingdom,英国,英国,England,Angleterre,Inglaterra
GEO,GEO,GE,그루지야,Georgia,ジョージア,乔治亚州,Georgia,Géorgie,Georgia
GGY,GGY,GG,건지 섬,Guernsey,ガーンジー島,根西岛,Guernsey,Guernesey,Guernsey
GHA,GHA,GH,가나,Ghana,ガーナ,加纳,Ghana,Ghana,Ghana
GIB,GIB,GI,지브롤터,Gibraltar,ジブラルタル,直布罗陀,Gibraltar,Gibraltar,Gibraltar
GIN,GIN,GN,기니,Guinea,ギニア,几内亚,Guinea,Guinée,Guinea
GLP,GLP,GP,과들루프,Guadeloupe,グアドループ,瓜德罗普岛,Guadeloupe,Guadeloupe,Guadalupe
GMB,GMB,GM,감비아,Gambia,ガンビア共和国,冈比亚,Gambia,Gambie,Gambia
GNB,GNB,GW,기니 비사우,Guinea-Bissau,ギニアビサウ,几内亚比绍,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau
GNQ,GNQ,GQ,적도 기니,Equatorial Guinea,赤道ギニア,赤道几内亚,Äquatorialguinea,Guinée Équatoriale,Guinea Ecuatorial
GRC,GRC,GR,그리스,Greece,ギリシャの,希腊,Griechenland,Grèce,Grecia
GRD,GRD,GD,그레나다,Grenada,グレナダ,格林纳达,Grenada,Grenade,Granada
GRL,GRL,GL,그린란드,Greenland,グリーンランド,格陵兰,Grönland,Groenland,Groenlandia
GTM,GTM,GT,과테말라,Guatemala,グァテマラ,危地马拉,Guatemala,Guatemala,Guatemala
GUF,GUF,GF,프랑스 령 기아나,French Guiana,フランス領ギアナ,法属圭亚那,Französisch-Guayana,Guyane Française,Guayana Francesa
GUM,GUM,GU,괌,Guam,グアム,关岛,Guam,Guam,Guam
GUY,GUY,GY,가이아나,Guyana,ガイアナ,圭亚那,Guyana,Guyane,Guayana
HKG,HKG,HK,홍콩,Hong Kong,香港,香港,Hongkong,Hong Kong,Hong Kong
HMD,HMD,HM,허드 섬 및 맥도널드 제도,Heard Island and McDonald Islands,ハード島とマクドナルド諸島,赫德岛和麦克唐纳群岛,Heard Island und McDonald-Inseln,Île Heard et Îles McDonald,Islas Heard y McDonald
HND,HND,HN,온두라스,Honduras,ホンジュラス,洪都拉斯,Honduras,Honduras,Honduras
HRV,HRV,HR,크로아티아,Croatia,クロアチアの,克罗地亚,Kroatien,Croatie,Croacia
HTI,HTI,HT,아이티,Haiti,ハイチ,海地,Haiti,Haïti,Haití
HUN,HUN,HU,헝가리,Hungary,ハンガリー,匈牙利,Ungarn,Hongrie,Hungría
IDN,IDN,ID,인도네시아 공화국,Indonesia,インドネシア共和国,印度尼西亚,Indonesien,Indonésie,Indonesia
IMN,IMN,IM,아일 오브 맨,Isle of Man,マン島,马恩岛,Isle of Man,île de Man,Isla del hombre
IND,IND,IN,인도,India,インドの,印度,Indien,Inde,India
IRL,IRL,IE,아일랜드,Ireland,アイランド,爱尔兰,Irland,Irlande,Irlanda
IRN,IRN,IR,이란,Iran,とは,伊朗,Iran,L'Iran,Iran
IRQ,IRQ,IQ,이라크,Iraq,イラク,伊拉克,Irak,Irak,Irak
ISL,ISL,IS,아이슬란드,Iceland,アイス,冰岛,Island,Islande,Islandia
ISR,ISR,IL,이스라엘,Israel,イスラエルの,以色列,Israel,Israël,Israel
ITA,ITA,IT,이탈리아,Italy,イタリアの,意大利,Italien,Italie,Italia
JAM,JAM,JM,자메이카,Jamaica,ジャマイカの,牙买加,Jamaika,Jamaïque,Jamaica
JEY,JEY,JE,저지,Jersey,阻止,球衣,Jersey,Jersey,jersey
JOR,JOR,JO,요르단,Jordan,ヨルダン,约旦,Jordanien,Jordan,Jordán
JPN,JPN,JP,일본,Japan,日本の,日本,Japan,Japon,Japón
KAZ,KAZ,KZ,카자흐스탄,Kazakhstan,カザフスタン,哈萨克斯坦,Kasachstan,Kazakhstan,Kazajstán
KEN,KEN,KE,케냐,Kenya,ケニアの,肯尼亚,Kenia,Kenya,Kenia
KGZ,KGZ,KG,키르기즈스탄,Kyrgyzstan,キルギスタン,吉尔吉斯斯坦,Kirgisistan,Kirghizistan,Kirguistán
KHM,KHM,KH,캄보디아,Cambodia,カンボジア,柬埔寨,Kambodscha,Cambodge,Camboya
KIR,KIR,KI,키리바시,Kiribati,キリバス,基里巴斯,Kiribati,Kiribati,Kiribati
KNA,KNA,KN,세인트 키츠 네비스,Saint Kitts and Nevis,セントクリストファー・ネイビス,圣基茨和尼维斯,st kitts und nevis,st kitts et nevis,Saint Kitts y Nevis
KOR,KOR,KR,대한민국,South Korea,大韓民国,朝鲜,Korea,Corée,Corea
KOS,KOS,KS,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo
KWT,KWT,KW,쿠웨이트,Kuwait,クウェート,科威特,Kuwait,Koweit,Kuwait
LAO,LAO,LA,라오스,Laos,ラオス,老挝,Laos,Laos,Laos
LBN,LBN,LB,레바논,Lebanon,レバノンの,黎巴嫩,Libanon,Liban,Líbano
LBR,LBR,LR,라이베리아,Liberia,リベリア,利比里亚,Liberia,Libéria,Liberia
LBY,LBY,LY,리비아,Libya,リビア,利比亚,Libyen,Libye,Libia
LCA,LCA,LC,세인트 루시아,Saint Lucia,セントルシア,圣卢西亚,St. Lucia,Sainte Lucie,Santa Lucía
LIE,LIE,LI,리히텐슈타인,Liechtenstein,リヒテンシュタイン,列支敦士登,Liechtenstein,Liechtenstein,Liechtenstein
LKA,LKA,LK,스리랑카,Sri Lanka,スリランカ,斯里兰卡,Sri Lanka,Sri Lanka,Sri Lanka
LSO,LSO,LS,레소토,Lesotho,レソト,莱索托,Lesotho,Lesotho,Lesoto
LTU,LTU,LT,리투아니아,Lithuania,リトアニア,立陶宛,Litauen,Lituanie,Lituania
LUX,LUX,LU,룩셈부르크,Luxembourg,ルクセンブルク,卢森堡,Luxemburg,Luxembourg,Luxemburgo
LVA,LVA,LV,라트비아,Latvia,ラトビアの,拉脱维亚,Lettland,Lettonie,Letonia
MAC,MAC,MO,마카오,Macau,マカオ,澳门,Macao,Macao,Macao
MAF,MAF,X6,세인트 마틴,Saint Martin,セント・マーチン,圣马丁,St. Martin,saint martin,San Martín
MAR,MAR,MA,모로코,Morocco,モロッコの,摩洛哥,Marokko,Maroc,Marruecos
MCO,MCO,MC,모나코,Monaco,モナコの,摩纳哥,Monaco,Monaco,Mónaco
MDA,MDA,MD,몰도바,Moldova,モルドバ共和国,摩尔多瓦,Moldawien,la Moldavie,Moldavia
MDG,MDG,MG,마다가스카르,Madagascar,マダガスカル,马达加斯加,Madagaskar,Madagascar,Madagascar
MDV,MDV,MV,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives
MEX,MEX,MX,멕시코,Mexico,メキシコ,墨西哥,Mexiko,Mexique,México
MHL,MHL,MH,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands
MKD,MKD,MK,마케도니아,Macedonia,マケドニア,马其顿,Mazedonien,Macédoine,macedonia
MLI,MLI,ML,말리,Mali,マリ,马里,Mali,Mali,Mali
MLT,MLT,MT,몰타,Malta,マルタの,马耳他,Malta,Malte,Malta
MMR,MMR,MM,버마,Burma,ビルマ,缅甸,Birma,Birmanie,Birmania
MNE,MNE,ME,몬테네그로,Montenegro,モンテネグロ,黑山,Montenegro,Monténégro,montenegro
MNG,MNG,MN,몽골리아,Mongolia,モンゴル,蒙古,Mongolei,Mongolie,Mongolia
MNP,MNP,MP,북 마리아나 제도,Northern Mariana Islands,北マリアナ諸島,北马里亚纳群岛,Nördliche Marianneninseln,Îles Mariannes du Nord,Islas Marianas del Norte
MOZ,MOZ,MZ,모잠비크,Mozambique,モザンビークの,莫桑比克,Mosambik,Mozambique,Mozambique
MRT,MRT,MR,모리타니,Mauritania,モーリタニア,毛里塔尼亚,Mauretanien,Mauritanie,Mauritania
MSR,MSR,MS,몬세 라트,Montserrat,モントセラト,蒙特塞拉特,montserrat,montserrat,montserrat
MTQ,MTQ,MQ,마르티니크,Martinique,マルティニーク,马提尼克,Martinique,Martinique,Martinica
MUS,MUS,MU,모리셔스,Mauritius,モーリシャス,毛里求斯,Mauritius,Maurice,Mauricio
MWI,MWI,MW,말라위,Malawi,マラウイ,马拉维,Malawi,Malawi,Malawi
MY1,MY1,M1,Malaysia: Peninsular Malaysia,Malaysia: Peninsular Malaysia,Malaysia: Peninsular Malaysia,Malaysia: Peninsular Malaysia,Malaysia: Peninsular Malaysia,Malaysia: Peninsular Malaysia,Malaysia: Peninsular Malaysia
MY2,MY2,M2,Malaysia: Sabah,Malaysia: Sabah,Malaysia: Sabah,Malaysia: Sabah,Malaysia: Sabah,Malaysia: Sabah,Malaysia: Sabah
MY3,MY3,M3,Malaysia: Sarawak,Malaysia: Sarawak,Malaysia: Sarawak,Malaysia: Sarawak,Malaysia: Sarawak,Malaysia: Sarawak,Malaysia: Sarawak
MYS,MYS,MY,말레이시아,Malaysia,マレーシア,马来西亚,Malaysia,Malaisie,Malasia
NAM,NAM,NA,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia
MYT,MYT,X7,마 요트,Mayotte,マヨット,游艇,Yacht,yacht,yate
NAM,NAM,X8,나미비아,Namibia,ナミビア,纳米比亚,Namibia,Namibie,Namibia
NCL,NCL,NC,뉴 칼레도니아,New Caledonia,ニューカレドニア,新喀里多尼亚,Neu-Kaledonien,Nouvelle Calédonie,Nueva Caledonia
NER,NER,NE,니제르,Niger,ニジェール共和国,尼日尔,Niger,Niger,Níger
NFK,NFK,NF,Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Island
NGA,NGA,NG,나이지리아,Nigeria,ナイジェリアの,尼日利亚,Nigeria,Nigeria,Nigeria
NIC,NIC,NI,니카라과,Nicaragua,ニカラグア,尼加拉瓜,Nicaragua,Nicaragua,Nicaragua
NIU,NIU,NU,니우에,Niue,ニウエ,纽埃,Niue,Nioué,Niue
NLD,NLD,NL,네덜란드,Netherlands,オランダの,荷兰,Niederlande,Pays-Bas,Países Bajos
NOR,NOR,NO,노르웨이,Norway,ノルウェーの,挪威,Norwegen,Norvège,Noruega
NPL,NPL,NP,네팔,Nepal,ネパールの,尼泊尔,Nepal,Népal,Nepal
NRU,NRU,NR,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru
NZL,NZL,NZ,뉴질랜드,New Zealand,ニュージーランドの,新西兰,Neuseeland,Nouvelle-Zélande,Nueva Zelanda
OMN,OMN,OM,오만,Oman,傲慢,阿曼,Oman,Oman,Omán
PAK,PAK,PK,파키스탄,Pakistan,パキスタン,巴基斯坦,Pakistan,Pakistan,Pakistán
PAN,PAN,PA,파나마,Panama,パナマ,巴拿马,Panama,Panama,Panamá
PER,PER,PE,페루,Peru,ペルー,秘鲁,Peru,Pérou,Perú
PHL,PHL,PH,필리핀 제도,Philippines,フィリピンの制度,菲律宾群岛,Philippinische Inseln,Îles Philippines,Islas filipinas
PLW,PLW,PW,팔라우,Palau,パラオ,帕劳,Palau,Palaos,Palau
PNG,PNG,PG,파푸아 뉴기니,Papua New Guinea,パプアニューギニア,巴布亚新几内亚,Papua Neu-Guinea,Papouasie Nouvelle Guinée,Papúa Nueva Guinea
POL,POL,PL,폴란드,Poland,ポーランド,波兰,Polen,Pologne,Polonia
PRI,PRI,PR,푸에르토 리코,Puerto Rico,プエルトリコ,波多黎各,Puerto Rico,Porto Rico,Puerto Rico
PRK,PRK,KP,북한,North Korea,北朝鮮,北朝鲜,Nord Korea,Corée du Nord,Corea del Norte
PRT,PRT,PT,포르투갈,Portugal,ポルトガル,葡萄牙,Portugal,le Portugal,Portugal
PRY,PRY,PY,파라과이,Paraguay,パラグアイ,巴拉圭,Paraguay,Paraguay,Paraguay
PSE,PSE,PS,가자 지구,Gaza Strip,ガザ,加沙地带,Gazastreifen,bande de Gaza,Franja de Gaza
PYF,PYF,PF,프랑스 령 폴리네시아의,French Polynesia,フランス領ポリネシアの,法属波利尼西亚,Französisch Polynesien,Polynésie française,Polinesia francés
QAT,QAT,QA,카타르,Qatar,カタール,粘膜炎,Katarrh,catarrhe,catarro
REU,REU,RE,재결합,Reunion,再会,团圆,Wiedervereinigung,réunion,reunión
ROU,ROU,RO,루마니아,Romania,ルーマニアの,罗马尼亚,Rumänien,Roumanie,Rumania
RUS,RUS,RU,러시아 제국,Russia,ロシアの帝国,俄罗斯,Russland,Russie,Rusia
RWA,RWA,RW,르완다,Rwanda,ルワンダの,卢旺达,Ruanda,Rwanda,Ruanda
SAU,SAU,SA,사우디 아라비아,Saudi Arabia,サウジアラビア,沙特阿拉伯,Saudi Arabien,Arabie Saoudite,Arabia Saudita
SCG,SCG,CS,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro
SDN,SDN,SD,수단,Sudan,手段,道路,Weg,Manière,Camino
SEN,SEN,SN,세네갈,Senegal,セネガル,塞内加尔,Senegal,Sénégal,Senegal
SGP,SGP,SG,싱가포르,Singapore,シンガポール,新加坡,Singapur,Singapour,Singapur
SGS,XX1,X9,사우스 조지아와 사우스 샌드위치 이슬라,South Georgia and the South Sandwich Isla,サウスジョージアと南サンドイッチイスラ,南乔治亚岛和南桑威奇岛,Südgeorgien und Süd-Sandwich-Isla,Géorgie du Sud et île de Sandwich du Sud,Isla Georgia del Sur y Sandwich del Sur
SHN,SHN,SH,세인트 헬레나,Saint Helena,セントヘレナ,圣赫勒拿,st. Helena,Sainte-Hélène,santa elena
SJM,XX2,X0,스발 바르와 얀 메이 엔,Svalbard and Jan Mayen,スバールバル諸島とヤン・メイ円,斯瓦尔巴和扬马延,Spitzbergen und Jan Mayen,Svalbard et Jan Mayen,Svalbard y Jan Mayen
SLB,SLB,SB,솔로몬 제도,Solomon Islands,ソロモン諸島の,所罗门群岛,Salomon-Inseln,Les îles Salomon,Islas Salomón
SLE,SLE,SL,시에라 리온,Sierra Leone,シエラレオネ,塞拉利昂,Sierra Leone,Sierra Leone,Sierra Leona
SLV,SLV,SV,엘살바도르,El Salvador,エルサルバドル,萨尔瓦多,El Salvador,Le Salvador,El Salvador
SMR,SMR,SM,산 마리노,San Marino,サンマリノ,圣马力诺,San Marino,Saint Marin,San Marino
SOM,SOM,SO,소말리아,Somalia,ソマリア,索马里,Somalia,Somalie,Somalia
SPM,SPM,PM,생 피에르 미 클롱,Saint Pierre and Miquelon,サンピエール島・ミクロン島,圣皮埃尔和密克隆,Saint Pierre und Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón
SRB,SRB,RS,세르비아,Serbia,セルビア,塞尔维亚,Serbien,Serbie,Serbia
SSD,SSD,SS,"South Sudan, The Republic of","South Sudan, The Republic of","South Sudan, The Republic of","South Sudan, The Republic of","South Sudan, The Republic of","South Sudan, The Republic of","South Sudan, The Republic of"
STP,STP,ST,상투 메 프린시 페,Sao Tome and Principe,サントメプリンシペ,圣多美和普林西比,Sao Tome und Principe,Sao Tomé et Principe,Santo Tomé y Príncipe
SUR,SUR,SR,수리남,Suriname,スリナムの,姓,Nachname,nom de famille,apellido
SVK,SVK,SK,슬로바키아,Slovakia,スロバキア,斯洛伐克,Slowakei,Slovaquie,Eslovaquia
SVN,SVN,SI,슬로베니아,Slovenia,スロベニアの,斯洛文尼亚语,Slowenisch,slovène,esloveno
SWE,SWE,SE,스웨덴,Sweden,スウェーデンの,瑞典,Schweden,Suède,Suecia
SWZ,SWZ,SZ,스와질란드,Swaziland,スワジランド,斯威士兰,Swasiland,Swaziland,Swazilandia
SXM,SXM,SX,신트 마르텐,Sint Maarten,シントマルテン,圣马丁岛,Sint Marten,Sint Marten,Sint Marten
SYC,SYC,SC,세이셸,Seychelles,セイシェル,塞舌尔,Seychellen,les Seychelles,Seychelles
SYR,SYR,SY+C224,시리아,Syria,シリア,叙利亚,Syrien,Syrie,Siria
TCA,TCA,TC,터크 스 케이 커스 제도,Turks and Caicas Islands,タークス・カイコス諸島,特克斯和凯科斯群岛,Turks- und Caicosinseln,îles Turques-et-Caïques,Islas Turcas y Caicos
TCD,TCD,TD,차드,Chad,チャド,乍得,Tschad,Tchad,Chad
TGO,TGO,TG,가다,Togo,行く,走,gehen,aller,ir
THA,THA,TH,태국,Thailand,タイ,泰国,Thailand,Thaïlande,Tailandia
TJK,TJK,TJ,타지키스탄,Tajikistan,タジキスタン,塔吉克斯坦,Tadschikistan,Tadjikistan,Tayikistán
TKL,TKL,TK,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau
TKM,TKM,TM,투르크 메니스탄,Turkmenistan,トルクメニスタン,土库曼斯坦,Turkmenistan,Turkménistan,Turkmenistán
TLS,TLS,TL,동 티모르,Timor-Leste,東ティモール,东帝汶,Osttimor,Timor oriental,Timor Oriental
TON,TON,TO,통가,Tonga,トンガ,汤加,Tonga,Tonga,Tonga
TTO,TTO,TT,트리니다드 토바고,Trinidad and Tobago,トリニダードトバゴ,特立尼达和多巴哥,Trinidad und Tobago,Trinité-et-Tobago,Trinidad y Tobago
TUN,TUN,TN,튀니지,Tunisia,チュニジア,突尼斯,tunesien,Tunisie,Túnez
TUR,TUR,TR,터키,Turkey,トルコの,火鸡,Truthahn,Turquie,pavo
TUV,TUV,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu
TWN,TWN,TW,대만,Taiwan,台湾の,台湾,Taiwan,Taïwan,Taiwán
